No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
6350,2023/11/27,770,110,340,223,403,456,89500,29800,59600,14900,8900,96433400
6351,2023/11/28,041,46,415,122,915,421,115000,19100,67000,9500,11500,77892600
6352,2023/11/29,949,302,194,127,254,431,70600,23500,47000,11700,7000,84225200
6353,2023/11/30,060,35,257,117,296,360,125600,41800,83700,20900,12500,79309600
6354,2023/12/01,082,69,646,174,1609,399,90100,15000,52500,7500,9000,90543200
6355,2023/12/04,511,197,375,228,537,793,74100,24700,49400,12300,7400,105976200
6356,2023/12/05,557,85,234,180,278,476,96200,32000,64100,16000,9600,80659600
6357,2023/12/06,204,112,553,237,1128,742,74400,12400,43400,6200,7400,84445800
6358,2023/12/07,384,383,335,185,820,587,58200,9700,33900,4800,5800,87229200
6359,2023/12/08,183,117,652,200,1419,450,82400,13700,48000,6800,8200,92631400
6360,2023/12/11,558,477,289,167,251,1116,59600,19800,39700,9900,5900,111006400
6361,2023/12/12,544,78,249,149,376,765,93700,31200,62400,15600,9300,83269800
6362,2023/12/13,104,131,460,329,841,968,72300,12000,42100,6000,7200,91103200
6363,2023/12/14,169,58,433,272,1201,582,86400,14400,50400,7200,8600,85847200
6364,2023/12/15,230,77,457,186,992,713,103400,17200,60300,8600,10300,95563600
6365,2023/12/18,532,76,653,167,1377,861,101600,16900,59200,8400,10100,109159600
6366,2023/12/19,118,213,299,357,379,516,61500,20500,41000,10200,6100,91037400
6367,2023/12/20,153,118,764,243,1740,659,69500,11500,40500,5700,6900,92466000
6368,2023/12/21,304,332,421,249,855,791,61400,10200,35800,5100,6100,95291600
6369,2023/12/22,850,60,520,150,999,534,111900,18600,65200,9300,11100,92232200
6370,2023/12/25,049,132,496,243,1031,1340,88300,14700,51500,7300,8800,113210200
6371,2023/12/26,906,89,443,216,868,567,97300,16200,56700,8100,9700,90366000
6372,2023/12/27,451,126,747,285,1650,671,67800,11300,39500,5600,6700,93617600
6373,2023/12/28,090,454,405,256,514,628,50500,16800,33600,8400,5000,101939600
6374,2023/12/29,429,121,495,298,1106,1226,80200,13300,46700,6600,8000,105635600
6375,2024/01/04,013,87,654,175,1415,750,92600,15400,54000,7700,9200,101076600
6376,2024/01/05,491,372,576,210,1257,502,57800,9600,33700,4800,5700,95841200
6377,2024/01/08,565,87,268,139,346,851,113600,37800,75700,18900,11300,103989000
6378,2024/01/09,389,43,431,154,930,501,115000,19100,67000,9500,11500,84986200
6379,2024/01/10,460,110,395,168,819,389,103300,17200,60200,8600,10300,87489000
6380,2024/01/11,341,103,525,186,1079,452,88700,14700,51700,7300,8800,85625600
6381,2024/01/12,919,125,223,190,271,519,96400,32100,64200,16000,9600,90645600
6382,2024/01/15,833,96,238,139,333,1179,106000,35300,70600,17600,10600,103987400
6383,2024/01/16,780,33,381,166,944,422,118300,19700,69000,9800,11800,82643800
6384,2024/01/17,320,93,402,240,817,655,92500,15400,53900,7700,9200,89189200
6385,2024/01/18,604,131,373,151,818,617,97400,16200,56800,8100,9700,88988000
6386,2024/01/19,091,73,730,212,1512,446,83800,13900,48800,6900,8300,91097000
6387,2024/01/22,385,137,1017,388,1942,596,61100,10100,35600,5000,6100,102491400
6388,2024/01/23,715,122,589,287,1104,487,69300,11500,40400,5700,6900,81433000
6389,2024/01/24,725,133,531,294,1036,546,68400,11400,39900,5700,6800,81177000
6390,2024/01/25,796,46,337,140,866,553,121100,20100,70600,10000,12100,83788400
6391,2024/01/26,101,245,248,241,306,504,73200,24400,48800,12200,7300,96004400
6392,2024/01/29,419,101,641,317,1139,830,82100,13600,47800,6800,8200,104219000
6393,2024/01/30,802,89,535,287,1286,514,73600,12200,42900,6100,7300,82528000
6394,2024/01/31,723,169,675,400,1201,541,57600,9600,33600,4800,5700,85667200
6395,2024/02/01,310,180,637,394,1093,608,58900,9800,34300,4900,5800,87547200
6396,2024/02/02,546,84,473,142,987,520,109200,18200,63700,9100,10900,92227000
6397,2024/02/05,458,83,502,282,1034,831,89000,14800,51900,7400,8900,99068000
6398,2024/02/06,945,192,377,232,946,560,70100,11600,40800,5800,7000,81795000
6399,2024/02/07,791,49,480,144,1079,427,109900,18300,64100,9100,10900,84438000
6400,2024/02/08,948,80,421,151,909,571,104600,17400,61000,8700,10400,86336400
6401,2024/02/09,706,68,376,145,839,644,119500,19900,69700,9900,11900,92895400
6402,2024/02/12,916,408,575,404,1175,1839,57200,9500,33300,4700,5700,129975800
6403,2024/02/13,055,64,191,151,298,737,101800,33900,67800,16900,10100,79574600
6404,2024/02/14,692,176,372,127,916,370,90500,15000,52700,7500,9000,85642800
6405,2024/02/15,963,102,655,335,1576,587,66800,11100,38900,5500,6600,88604200
6406,2024/02/16,394,132,653,285,1285,512,74700,12400,43500,6200,7400,93886800
6407,2024/02/19,920,116,518,311,975,585,90500,15000,52700,7500,9000,105320600
6408,2024/02/20,541,125,568,221,1298,439,77800,12900,45300,6400,7700,86611600
6409,2024/02/21,105,110,533,308,943,594,72400,12000,42200,6000,7200,83188800
6410,2024/02/22,633,45,232,149,320,818,111600,37200,74400,18600,11100,88493400
6411,2024/02/23,834,58,413,136,822,720,118700,19700,69200,9800,11800,91458000
6412,2024/02/26,834,395,497,194,872,1070,72100,12000,42000,6000,7200,123493000
6413,2024/02/27,358,332,910,758,1391,814,34100,5600,19800,2800,3400,85185600
6414,2024/02/28,983,54,619,188,1459,477,88900,14800,51800,7400,8800,86164200
6415,2024/02/29,414,94,198,166,265,520,107600,35800,71700,17900,10700,87791000
6416,2024/03/01,367,61,389,185,838,728,115500,19200,67300,9600,11500,96619400
6417,2024/03/04,017,348,596,284,1245,728,64300,10700,37500,5300,6400,112933400
6418,2024/03/05,566,53,141,98,221,507,147300,49100,98200,24500,14700,82818400
6419,2024/03/06,395,84,436,208,1028,567,93100,15500,54300,7700,9300,86987800
6420,2024/03/07,956,118,440,214,1036,1223,75500,12500,44000,6200,7500,88155000
6421,2024/03/08,810,136,517,296,1030,449,79300,13200,46200,6600,7900,92645400
6422,2024/03/11,366,155,241,234,351,674,94700,31500,63100,15700,9400,108858000
6423,2024/03/12,494,115,183,160,351,400,94000,31300,62600,15600,9400,79696600
6424,2024/03/13,388,73,239,160,309,916,98000,32600,65300,16300,9800,87685000
6425,2024/03/14,833,180,376,339,398,1121,54500,18100,36300,9000,5400,86100400
6426,2024/03/15,957,117,393,193,893,533,113400,18900,66100,9400,11300,106546200
6427,2024/03/18,378,362,650,311,1235,738,56400,9400,32900,4700,5600,103921200
6428,2024/03/19,991,49,230,93,338,435,131500,43800,87600,21900,13100,84028200
6429,2024/03/20,978,86,411,175,903,361,97400,16200,56800,8100,9700,79702400
6430,2024/03/21,495,71,421,179,933,420,102200,17000,59600,8500,10200,83031200
6431,2024/03/22,059,69,469,222,1090,738,91300,15200,53200,7600,9100,89619600
6432,2024/03/25,391,95,769,202,1519,592,83500,13900,48700,6900,8300,97855000
6433,2024/03/26,504,84,413,219,876,507,85100,14100,49600,7000,8500,76540600
6434,2024/03/27,346,273,449,188,1015,739,63400,10500,36900,5200,6300,86837600
6435,2024/03/28,578,83,411,189,893,456,96500,16000,56200,8000,9600,81912400
6436,2024/03/29,150,176,380,159,986,466,91100,15100,53100,7500,9100,93357800
6437,2024/04/01,603,380,568,311,1154,1455,63700,10600,37100,5300,6300,127098600
6438,2024/04/02,440,84,289,202,357,550,86900,28900,57900,14400,8600,83027000
6439,2024/04/03,992,112,190,109,318,457,106000,35300,70600,17600,10600,81679400
6440,2024/04/04,965,42,340,113,814,376,137600,22900,80200,11400,13700,82567400
6441,2024/04/05,639,75,782,244,1923,744,68400,11400,39900,5700,6800,88589400
6442,2024/04/08,881,104,271,122,383,635,116200,38700,77400,19300,11600,104097000
6443,2024/04/09,018,82,516,181,1108,678,80300,13300,46800,6600,8000,77482200
6444,2024/04/10,668,48,171,126,220,449,137200,45700,91400,22800,13700,82509200
6445,2024/04/11,627,101,405,216,908,688,84900,14100,49500,7000,8400,82867200
6446,2024/04/12,490,423,378,216,856,479,56300,9300,32800,4600,5600,91552600
6447,2024/04/15,089,245,800,370,1970,789,57600,9600,33600,4800,5700,107283200
6448,2024/04/16,081,75,548,141,1205,418,96700,16100,56400,8000,9600,84006400
6449,2024/04/17,180,115,615,215,1314,463,77900,12900,45400,6400,7700,86440400
6450,2024/04/18,736,70,349,177,818,830,101900,16900,59400,8400,10100,86668800
6451,2024/04/19,910,146,702,331,1356,454,66200,11000,38600,5500,6600,90471200
6452,2024/04/22,941,105,672,187,1580,555,88300,14700,51500,7300,8800,100797400
6453,2024/04/23,806,64,435,199,970,417,98500,16400,57400,8200,9800,82164800
6454,2024/04/24,975,123,313,170,777,581,95700,15900,55800,7900,9500,84546200
6455,2024/04/25,981,62,604,258,1568,346,80200,13300,46700,6600,8000,85291600
6456,2024/04/26,279,147,947,347,1350,448,62200,10300,36200,5100,6200,91924200
6457,2024/04/29,898,71,380,216,552,1046,78400,26100,52200,13000,7800,93811600
6458,2024/04/30,020,83,195,122,234,431,120500,40100,80300,20000,12000,83455400
6459,2024/05/01,907,240,434,188,962,525,73200,12200,42700,6100,7300,90251400
6460,2024/05/02,313,100,228,250,294,435,91400,30400,60900,15200,9100,88418800
6461,2024/05/03,666,426,0,0,0,603,78600,0,0,0,7800,85023000
6462,2024/05/06,827,118,532,265,1110,527,83300,13800,48500,6900,8300,93849800
6463,2024/05/07,282,398,261,126,433,505,53200,17700,35400,8800,5300,81901600
6464,2024/05/08,412,90,411,197,965,433,90700,15100,52900,7500,9000,80058000
6465,2024/05/09,271,304,604,258,1349,1003,49800,8300,29000,4100,4900,85146000
6466,2024/05/10,473,57,480,150,1080,450,107500,17900,62700,8900,10700,85895000
6467,2024/05/13,186,115,591,191,1234,516,89600,14900,52200,7400,8900,95519400
6468,2024/05/14,772,49,289,153,466,366,96700,32200,64400,16100,9600,77734600
6469,2024/05/15,219,108,578,242,1316,479,74100,12300,43200,6100,7400,82864000
6470,2024/05/16,943,212,546,194,1117,419,66200,11000,38600,5500,6600,81180000
6471,2024/05/17,872,149,534,180,1248,470,78000,13000,45500,6500,7800,85635000
6472,2024/05/20,156,418,628,238,1278,550,53600,8900,31200,4400,5300,98060400
6473,2024/05/21,526,506,399,305,914,513,41600,6900,24200,3400,4100,81277000
6474,2024/05/22,719,84,392,250,833,379,85900,14300,50100,7100,8500,76846000
6475,2024/05/23,268,72,548,220,1077,410,83600,13900,48700,6900,8300,78547000
6476,2024/05/24,267,70,592,197,1271,382,88200,14700,51400,7300,8800,83881400
6477,2024/05/27,161,66,273,112,501,532,116600,38800,77700,19400,11600,95465000
6478,2024/05/28,564,167,252,109,593,370,95200,15800,55500,7900,9500,76025800
6479,2024/05/29,419,152,511,346,985,678,59500,9900,34700,4900,5900,77979600
6480,2024/05/30,933,441,249,143,398,745,49300,16400,32800,8200,4900,83408600
6481,2024/05/31,904,42,350,189,780,434,114400,19000,66700,9500,11400,81160400
6482,2024/06/03,199,132,331,176,491,1008,81700,27200,54400,13600,8100,98559600
6483,2024/06/04,478,59,261,141,741,453,118300,19700,69000,9800,11800,76764400
6484,2024/06/05,712,83,543,222,1137,437,80600,13400,47000,6700,8000,79116600
6485,2024/06/06,781,70,517,172,1396,518,85500,14200,49800,7100,8500,80765800
6486,2024/06/07,455,69,165,115,280,593,130200,43400,86800,21700,13000,88763800
6487,2024/06/10,760,441,337,115,759,556,65400,10900,38100,5400,6500,99345400
6488,2024/06/11,529,404,412,283,873,617,46100,7600,26800,3800,4600,79235400
6489,2024/06/12,788,263,205,126,251,696,69700,23200,46400,11600,6900,81650800
6490,2024/06/13,435,62,316,120,745,417,117100,19500,68300,9700,11700,75118400
6491,2024/06/14,632,244,513,141,1405,456,71000,11800,41400,5900,7100,90751000
6492,2024/06/17,421,289,535,230,1164,662,64600,10700,37600,5300,6400,96999600
6493,2024/06/18,119,430,260,261,269,687,43900,14600,29200,7300,4300,78505000
6494,2024/06/19,665,248,171,110,243,357,83100,27700,55400,13800,8300,83994000
6495,2024/06/20,017,83,384,154,827,402,100300,16700,58500,8300,10000,77167200
6496,2024/06/21,668,87,171,126,235,498,118300,39400,78800,19700,11800,83367400
6497,2024/06/24,484,77,339,209,368,549,96400,32100,64200,16000,9600,95467200
6498,2024/06/25,018,245,508,188,1141,530,60600,10100,35300,5000,6000,79206000
6499,2024/06/26,426,144,567,251,1020,494,72500,12000,42200,6000,7200,83667800
6500,2024/06/27,280,38,491,136,1319,395,108200,18000,63100,9000,10800,83854200
6501,2024/06/28,364,112,424,161,936,422,96600,16100,56300,8000,9600,85234800
6502,2024/07/01,724,264,774,391,1381,891,56200,9300,32700,4600,5600,103183000
6503,2024/07/02,732,178,613,193,1398,368,69500,11500,40500,5700,6900,84410000
6504,2024/07/03,094,155,294,97,748,343,108000,18000,63000,9000,10800,85743600
6505,2024/07/04,575,178,182,94,227,513,95400,31800,63600,15900,9500,82815200
6506,2024/07/05,993,66,232,117,255,457,124900,41600,83200,20800,12400,85955400
6507,2024/07/08,810,152,649,342,1201,471,74300,12300,43300,6100,7400,100311200
6508,2024/07/09,273,192,456,143,1068,313,75800,12600,44200,6300,7500,79458200
6509,2024/07/10,224,174,227,184,306,439,80700,26900,53800,13400,8000,83845000
6510,2024/07/11,335,86,318,258,308,469,75700,25200,50400,12600,7500,77832400
6511,2024/07/12,475,112,470,221,964,409,84600,14100,49300,7000,8400,82900000
6512,2024/07/15,098,463,607,223,1473,503,47200,7800,27500,3900,4700,91083600
6513,2024/07/16,884,195,218,146,271,392,75900,25300,50600,12600,7500,75794200
6514,2024/07/17,100,487,254,173,306,862,44800,14900,29800,7400,4400,82105400
6515,2024/07/18,864,83,384,134,877,382,99800,16600,58200,8300,9900,74653000
6516,2024/07/19,086,242,414,138,934,355,75000,12500,43700,6200,7500,84152200
6517,2024/07/22,937,99,487,189,1068,559,89700,14900,52300,7400,8900,86867000
6518,2024/07/23,620,63,231,179,622,352,111100,18500,64800,9200,11100,72332200
6519,2024/07/24,643,301,376,100,872,425,63400,10500,36900,5200,6300,75787600
6520,2024/07/25,503,71,426,221,844,338,94000,15600,54800,7800,9400,78366400
6521,2024/07/26,498,68,391,173,1023,378,103100,17100,60100,8500,10300,81828800
6522,2024/07/29,853,85,1227,186,2324,498,64800,10800,37800,5400,6400,92405200
6523,2024/07/30,343,66,195,127,248,309,111800,37200,74500,18600,11100,71563600
6524,2024/07/31,392,248,363,148,854,372,70800,11800,41300,5900,7000,79180000
6525,2024/08/01,098,293,515,155,1206,407,60800,10100,35400,5000,6000,82594800
6526,2024/08/02,127,322,617,299,1283,487,51100,8500,29800,4200,5100,85755600
6527,2024/08/05,280,160,639,206,1489,454,73600,12200,42900,6100,7300,91048400
6528,2024/08/06,802,147,649,401,1229,422,51000,8500,29700,4200,5100,71842000
6529,2024/08/07,862,224,478,145,1006,530,65100,10800,37900,5400,6500,75973400
6530,2024/08/08,036,248,399,156,826,411,69700,11600,40600,5800,6900,79841800
6531,2024/08/09,270,32,427,137,953,361,117500,19500,68500,9700,11700,77992000
6532,2024/08/12,580,144,429,123,774,404,96100,16000,56000,8000,9600,83774600
6533,2024/08/13,701,54,318,125,688,395,113700,18900,66300,9400,11300,69978800
6534,2024/08/14,051,59,399,122,922,417,105800,17600,61700,8800,10500,74166800
6535,2024/08/15,337,70,256,149,337,354,108800,36200,72500,18100,10800,83713800
6536,2024/08/16,322,83,306,166,418,673,85700,28500,57100,14200,8500,82393200
6537,2024/08/19,684,193,533,167,1042,506,83000,13800,48400,6900,8300,95361000
6538,2024/08/20,772,47,205,93,307,348,138800,46200,92500,23100,13800,81263800
6539,2024/08/21,803,98,472,243,1099,350,77500,12900,45200,6400,7700,76730200
6540,2024/08/22,801,153,699,258,1551,310,60600,10100,35300,5000,6000,78259800
6541,2024/08/23,067,66,313,134,649,350,131500,21900,76700,10900,13100,83442000
6542,2024/08/26,900,153,292,166,342,715,86700,28900,57800,14400,8600,94366000
6543,2024/08/27,376,54,372,138,716,336,119900,19900,69900,9900,11900,77206800
6544,2024/08/28,656,52,168,100,205,343,143600,47800,95700,23900,14300,77638600
6545,2024/08/29,355,131,293,188,284,549,71400,23800,47600,11900,7100,72486000
6546,2024/08/30,864,105,377,158,933,471,91400,15200,53300,7600,9100,78189600
6547,2024/09/02,398,72,692,319,1355,552,80300,13300,46800,6600,8000,96666200
6548,2024/09/03,216,252,502,223,1060,397,60600,10100,35300,5000,6000,80063800
6549,2024/09/04,385,232,729,307,1454,477,52600,8700,30600,4300,5200,82032400
6550,2024/09/05,666,323,0,0,0,498,94500,0,0,0,9400,78314200
6551,2024/09/06,827,259,766,696,1271,582,39600,6600,23100,3300,3900,84398800
6552,2024/09/09,500,79,292,151,354,669,104500,34800,69600,17400,10400,93601200
6553,2024/09/10,811,490,273,188,420,682,41200,13700,27400,6800,4100,77427800
6554,2024/09/11,508,75,396,178,749,398,101500,16900,59200,8400,10100,78313800
6555,2024/09/12,527,103,442,193,907,398,83700,13900,48800,6900,8300,75303600
6556,2024/09/13,215,156,445,206,967,400,78500,13000,45700,6500,7800,82174000
6557,2024/09/16,319,249,603,418,1328,584,53100,8800,30900,4400,5300,90056600
6558,2024/09/17,669,73,198,153,229,419,102100,34000,68000,17000,10200,72867200
6559,2024/09/18,430,90,296,185,633,435,96800,16100,56400,8000,9600,73912000
6560,2024/09/19,297,88,434,221,1018,449,76600,12700,44600,6300,7600,71373400
6561,2024/09/20,776,94,200,124,208,368,111500,37100,74300,18500,11100,78037200
6562,2024/09/23,808,299,326,405,313,473,49500,16500,33000,8200,4900,85554800
6563,2024/09/24,844,217,328,115,441,633,64100,21300,42700,10600,6400,76932000
6564,2024/09/25,835,483,726,214,1701,397,38400,6400,22400,3200,3800,77743800
6565,2024/09/26,841,42,369,175,929,277,108800,18100,63400,9000,10800,75182400
6566,2024/09/27,171,55,292,107,526,408,102700,34200,68400,17100,10200,80377000
6567,2024/09/30,549,354,590,173,1152,510,60800,10100,35400,5000,6000,94744600
6568,2024/10/01,484,331,360,306,541,437,48100,16000,32000,8000,4800,84471600
6569,2024/10/02,190,122,473,122,1090,348,87400,14500,50900,7200,8700,77229600
6570,2024/10/03,097,63,332,112,730,292,119200,19800,69500,9900,11900,72523400
6571,2024/10/04,610,95,449,240,860,514,82400,13700,48000,6800,8200,79345200
6572,2024/10/07,477,76,234,140,265,851,105100,35000,70000,17500,10500,87991600
6573,2024/10/08,014,57,406,126,953,401,101600,16900,59200,8400,10100,71751400
6574,2024/10/09,113,129,266,258,324,532,66200,22000,44100,11000,6600,73157000
6575,2024/10/10,264,68,465,130,968,403,100600,16700,58600,8300,10000,76573000
6576,2024/10/11,751,118,561,161,1426,444,77700,12900,45300,6400,7700,81022200
6577,2024/10/14,202,76,221,174,301,457,101400,33800,67600,16900,10100,81486200
6578,2024/10/15,582,134,445,127,1133,331,83200,13800,48500,6900,8300,75799800
6579,2024/10/16,983,33,494,126,1292,374,105100,17500,61300,8700,10500,78034000
6580,2024/10/17,546,47,315,120,716,504,127200,21200,74200,10600,12700,79037800
6581,2024/10/18,411,89,259,187,442,541,85700,28500,57100,14200,8500,81537600
6582,2024/10/21,934,306,544,183,1039,464,66300,11000,38600,5500,6600,93867200
6583,2024/10/22,731,573,426,217,1010,441,39000,6500,22700,3200,3900,78024800
6584,2024/10/23,691,51,400,135,1060,429,102400,17000,59700,8500,10200,74586800
6585,2024/10/24,021,29,397,105,1017,389,120500,20000,70200,10000,12000,75032200
6586,2024/10/25,783,66,370,128,944,322,120800,20100,70400,10000,12000,84091400
6587,2024/10/28,830,117,486,248,1013,429,85600,14200,49900,7100,8500,89477000
6588,2024/10/29,161,52,198,83,350,318,122700,40900,81800,20400,12200,71896600
6589,2024/10/30,060,497,340,182,282,308,45100,15000,30000,7500,4500,81194600
6590,2024/10/31,133,330,289,158,477,809,51900,17300,34600,8600,5100,79842600
6591,2024/11/01,241,472,562,192,1226,459,47800,7900,27800,3900,4700,87801200
6592,2024/11/04,187,347,537,160,1212,966,57300,9500,33400,4700,5700,92626800
6593,2024/11/05,290,165,392,136,868,377,84000,14000,49000,7000,8400,78403800
